user_id,name,age,gender,location,user_segment,preferred_category,signup_date
1,Aryan Maharaj,27,Male,Jaipur,Mainstream Buyer,Grocery & Gourmet,2025-01-28
2,Udant Dewan,36,Male,Indore,Value Seeker,Automotive,2025-06-25
3,Gagan Sami,37,Male,Chennai,Premium Buyer,Home & Kitchen,2025-08-17
4,Ayushman Chander,22,Female,Chennai,Mainstream Buyer,Electronics,2024-10-08
5,Viraj Tiwari,24,Male,Chennai,Budget Shopper,Grocery & Gourmet,2024-12-25
6,Rushil Saini,58,Female,Indore,Luxury Enthusiast,Electronics,2025-09-17
7,Saumya Mall,41,Male,Nagpur,Mainstream Buyer,Grocery & Gourmet,2025-11-24
8,Nathaniel Sami,61,Female,Chandigarh,Premium Buyer,Beauty & Personal Care,2025-02-21
9,Arunima Dugal,28,Female,Hyderabad,Budget Shopper,Grocery & Gourmet,2025-09-07
10,Gayathri Chaudry,54,Female,Chandigarh,Value Seeker,Toys & Games,2025-11-27
11,Lajita Chatterjee,33,Female,Chennai,Value Seeker,Electronics,2025-12-11
12,Hemangini Lalla,43,Male,Chandigarh,Premium Buyer,Electronics,2024-11-08
13,Tripti Yadav,25,Female,Nagpur,Mainstream Buyer,Toys & Games,2025-06-20
14,Kritika Brar,52,Female,Lucknow,Premium Buyer,Books & Media,2025-08-25
15,Janaki Handa,27,Male,Nagpur,Value Seeker,Electronics,2026-03-18
16,Chakradev Kari,21,Other,Bengaluru,Budget Shopper,Health & Wellness,2026-05-12
17,Fariq Kaul,48,Male,Coimbatore,Mainstream Buyer,Home & Kitchen,2024-10-10
18,Lajita Mall,37,Female,Mumbai,Budget Shopper,Automotive,2024-02-06
19,Janya Gaba,53,Male,Coimbatore,Premium Buyer,Fashion,2025-09-10
20,Isha Kadakia,33,Female,Kolkata,Mainstream Buyer,Home & Kitchen,2024-05-28
21,Ekbal Garg,36,Male,Nagpur,Mainstream Buyer,Books & Media,2025-01-02
22,Nihal Shere,31,Male,Ahmedabad,Value Seeker,Books & Media,2025-09-29
23,Anamika Kanda,54,Male,Indore,Luxury Enthusiast,Toys & Games,2025-02-03
24,Daksh Karnik,56,Other,Chennai,Premium Buyer,Fashion,2026-03-05
25,Diya Rattan,40,Male,Delhi,Mainstream Buyer,Home & Kitchen,2025-08-29
26,Dominic Kakar,44,Female,Lucknow,Budget Shopper,Home & Kitchen,2024-09-03
27,Simon Tata,40,Female,Hyderabad,Value Seeker,Sports & Outdoors,2024-05-21
28,Tara Dhar,24,Female,Lucknow,Budget Shopper,Health & Wellness,2025-12-13
29,Liam Koshy,34,Male,Ahmedabad,Budget Shopper,Sports & Outdoors,2024-03-28
30,Priya Rastogi,52,Female,Nagpur,Mainstream Buyer,Health & Wellness,2024-12-30
31,Theodore Devi,54,Female,Kolkata,Mainstream Buyer,Home & Kitchen,2025-12-05
32,Gavin Batta,57,Male,Pune,Luxury Enthusiast,Home & Kitchen,2024-07-25
33,Michael Dutta,32,Male,Lucknow,Value Seeker,Fashion,2024-04-24
34,Devansh Rajan,30,Female,Indore,Value Seeker,Home & Kitchen,2025-10-27
35,Upadhriti Wadhwa,37,Male,Bengaluru,Value Seeker,Beauty & Personal Care,2026-03-27
36,Advay Contractor,42,Male,Lucknow,Budget Shopper,Beauty & Personal Care,2025-10-16
37,Harini Choudhury,30,Male,Ahmedabad,Budget Shopper,Grocery & Gourmet,2024-08-15
38,Radhika Dugar,36,Female,Nagpur,Value Seeker,Sports & Outdoors,2026-05-06
39,Aarush Lall,27,Female,Coimbatore,Budget Shopper,Toys & Games,2025-10-12
40,Yashica Cherian,34,Female,Indore,Mainstream Buyer,Electronics,2025-09-14
41,Yashica Issac,30,Female,Kolkata,Value Seeker,Health & Wellness,2026-06-15
42,Kashvi Edwin,44,Male,Chennai,Premium Buyer,Fashion,2025-01-06
43,Ekiya Suresh,52,Male,Indore,Mainstream Buyer,Electronics,2024-07-01
44,Isaac Patil,29,Male,Mumbai,Value Seeker,Sports & Outdoors,2026-02-10
45,Wriddhish Bhardwaj,43,Male,Kochi,Premium Buyer,Toys & Games,2024-04-19
46,Farhan Chada,35,Male,Nagpur,Premium Buyer,Home & Kitchen,2024-02-19
47,Ekapad Walia,38,Female,Nagpur,Value Seeker,Fashion,2024-05-04
48,Kabir Soman,44,Male,Lucknow,Value Seeker,Automotive,2024-09-15
49,Alka Wable,51,Male,Ahmedabad,Mainstream Buyer,Automotive,2025-05-21
50,Siddharth Zacharia,28,Male,Chandigarh,Budget Shopper,Grocery & Gourmet,2025-12-28
51,Devika Rastogi,32,Male,Mumbai,Budget Shopper,Home & Kitchen,2024-03-26
52,Raksha Varughese,25,Male,Indore,Budget Shopper,Books & Media,2025-03-07
53,Jai Kota,47,Male,Hyderabad,Premium Buyer,Toys & Games,2025-05-17
54,Devansh Nigam,39,Male,Lucknow,Mainstream Buyer,Sports & Outdoors,2025-07-11
55,Victor Kannan,37,Female,Kolkata,Mainstream Buyer,Fashion,2025-12-15
56,Ekavir Bhargava,44,Female,Indore,Premium Buyer,Automotive,2025-07-19
57,Ekansh Balay,36,Female,Kochi,Value Seeker,Health & Wellness,2024-07-08
58,Ekavir Varkey,34,Female,Bhubaneswar,Mainstream Buyer,Fashion,2025-02-09
59,Arya Sunder,24,Female,Indore,Budget Shopper,Grocery & Gourmet,2025-07-08
60,Kevin Solanki,42,Female,Bhubaneswar,Budget Shopper,Automotive,2026-03-25
61,Urvashi Ray,61,Female,Bengaluru,Mainstream Buyer,Books & Media,2025-06-20
62,Girindra Chatterjee,21,Female,Pune,Value Seeker,Electronics,2025-12-18
63,Irya Sampath,25,Male,Pune,Mainstream Buyer,Toys & Games,2025-07-06
64,Unni Bhagat,28,Male,Mumbai,Mainstream Buyer,Health & Wellness,2026-02-15
65,Darsh Rau,36,Male,Mumbai,Mainstream Buyer,Home & Kitchen,2024-02-24
66,Ikbal Kothari,45,Male,Mumbai,Mainstream Buyer,Fashion,2026-01-24
67,Ranveer Yadav,42,Female,Indore,Mainstream Buyer,Home & Kitchen,2026-03-10
68,Logan Sami,33,Male,Ahmedabad,Value Seeker,Automotive,2024-11-15
69,Arya Shere,31,Female,Indore,Budget Shopper,Books & Media,2025-08-23
